,年度,大会,節,試合日,K/O時刻,ホーム,スコア,アウェイ,スタジアム,入場者数,インターネット中継・TV放送
175,2012,Ｊ２,第９節第１日,04/22(日),14:03,横浜FC,2-1,京都,ニッパ球,7329.0,スカパー／ｅ２（スカイ・Ａ　ｓｐｏｒｔｓ＋）／スカパー光
176,2012,Ｊ２,第９節第１日,04/22(日),14:33,東京Ｖ,1-2,湘南,駒沢,6544.0,スカパー／ｅ２／スカパー光
177,2012,Ｊ２,第９節第１日,04/22(日),16:03,松本,1-0,千葉,松本,6740.0,スカパー／ｅ２／スカパー光
178,2012,Ｊ２,第９節第１日,04/22(日),16:03,岡山,2-0,鳥取,カンスタ,5851.0,スカパー／ｅ２／スカパー光
179,2012,Ｊ２,第９節第１日,04/22(日),16:04,富山,2-3,大分,富山,2003.0,スカパー／ｅ２／スカパー光
180,2012,Ｊ２,第９節第１日,04/22(日),18:04,徳島,0-4,福岡,鳴門大塚,2103.0,スカパー／ｅ２／スカパー光
181,2012,Ｊ２,第１０節第１日,04/27(金),19:03,千葉,1-1,富山,フクアリ,6235.0,スカパー／ｅ２／スカパー光
182,2012,Ｊ２,第１０節第１日,04/27(金),19:03,福岡,1-3,東京Ｖ,レベスタ,3262.0,スカパー／ｅ２／スカパー光／テレビ西日本（録）
183,2012,Ｊ２,第１０節第１日,04/27(金),19:03,熊本,0-0,岡山,熊本,3198.0,スカパー／ｅ２（録）／スカパー光
184,2012,Ｊ２,第１０節第１日,04/27(金),19:04,山形,2-1,栃木,ＮＤスタ,5036.0,スカパー／ｅ２（録）／スカパー光
185,2012,Ｊ２,第１０節第１日,04/27(金),19:04,草津,0-2,北九州,正田スタ,1447.0,スカパー／ｅ２（録）／スカパー光
186,2012,Ｊ２,第１０節第１日,04/27(金),19:04,町田,0-1,松本,町田,3859.0,スカパー／ｅ２／スカパー光
187,2012,Ｊ２,第１０節第１日,04/27(金),19:04,湘南,1-2,水戸,ＢＭＷス,4850.0,スカパー／ｅ２（録）／スカパー光
188,2012,Ｊ２,第１０節第１日,04/27(金),19:04,岐阜,0-2,横浜FC,長良川,3540.0,スカパー／ｅ２（録）／スカパー光／岐阜放送
189,2012,Ｊ２,第１０節第１日,04/27(金),19:04,京都,1-2,大分,西京極,5021.0,スカパー／ｅ２／スカパー光／ＫＢＳ京都
190,2012,Ｊ２,第１０節第１日,04/27(金),19:04,徳島,0-2,甲府,鳴門大塚,2710.0,スカパー／ｅ２／スカパー光
191,2012,Ｊ２,第１０節第１日,04/27(金),19:33,鳥取,1-4,愛媛,とりスタ,2245.0,スカパー／ｅ２（録）／スカパー光
192,2012,Ｊ１,第８節第１日,04/28(土),13:03,名古屋,1-2,浦和,瑞穂陸,18138.0,スカパー／ｅ２／スカパー光
193,2012,Ｊ１,第８節第１日,04/28(土),13:04,Ｆ東京,0-1,清水,味スタ,22405.0,スカパー／ｅ２／スカパー光／ＴＯＫＹＯ　ＭＸ（録）
194,2012,Ｊ１,第８節第１日,04/28(土),14:04,柏,1-1,鳥栖,柏,10351.0,スカパー／ｅ２／スカパー光
195,2012,Ｊ１,第８節第１日,04/28(土),15:03,川崎Ｆ,1-4,広島,等々力,19895.0,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）
196,2012,Ｊ１,第８節第１日,04/28(土),15:34,鹿島,5-0,Ｇ大阪,カシマ,17583.0,スカパー／ｅ２／スカパー光／ＮＨＫ総合
197,2012,Ｊ１,第８節第１日,04/28(土),16:03,大宮,2-1,札幌,ＮＡＣＫ,8435.0,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）
198,2012,Ｊ１,第８節第１日,04/28(土),16:03,横浜FM,3-1,神戸,日産ス,21054.0,スカパー／ｅ２／スカパー光
199,2012,Ｊ１,第８節第１日,04/28(土),16:03,新潟,0-1,仙台,東北電ス,24637.0,スカパー／ｅ２／スカパー光
200,2012,Ｊ１,第８節第１日,04/28(土),19:04,Ｃ大阪,3-2,磐田,金鳥スタ,12183.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１
201,2012,Ｊ２,第１１節第１日,04/30(月・休),13:03,栃木,0-1,鳥取,栃木グ,3827.0,スカパー／ｅ２（録）／スカパー光
202,2012,Ｊ２,第１１節第１日,04/30(月・休),13:04,水戸,2-1,徳島,Ｋｓスタ,4222.0,スカパー／ｅ２／スカパー光
203,2012,Ｊ２,第１１節第１日,04/30(月・休),13:04,横浜FC,2-4,町田,ニッパ球,7118.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１
204,2012,Ｊ２,第１１節第１日,04/30(月・休),13:06,大分,0-0,熊本,大銀ド,12595.0,スカパー／ｅ２／スカパー光
205,2012,Ｊ２,第１１節第１日,04/30(月・休),14:03,愛媛,2-1,湘南,ニンスタ,3520.0,スカパー／ｅ２／スカパー光／あいテレビ
206,2012,Ｊ２,第１１節第１日,04/30(月・休),15:03,北九州,1-2,千葉,本城,2112.0,スカパー／ｅ２（スカイ・Ａ　ｓｐｏｒｔｓ＋）／スカパー光
207,2012,Ｊ２,第１１節第１日,04/30(月・休),15:04,松本,0-0,京都,松本,12154.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１／長野朝日放送
208,2012,Ｊ２,第１１節第１日,04/30(月・休),16:03,岡山,2-1,草津,カンスタ,7139.0,スカパー／ｅ２／スカパー光
209,2012,Ｊ２,第１１節第１日,04/30(月・休),16:04,甲府,1-1,福岡,中銀スタ,10070.0,スカパー／ｅ２／スカパー光
210,2012,Ｊ２,第１１節第１日,04/30(月・休),16:04,富山,1-0,岐阜,富山,3466.0,スカパー／ｅ２／スカパー光
211,2012,Ｊ２,第１１節第１日,04/30(月・休),17:04,東京Ｖ,0-2,山形,味スタ,6114.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１
212,2012,Ｊ１,第９節第１日,05/03(木・祝),14:03,札幌,1-0,Ｃ大阪,札幌厚別,9596.0,スカパー／ｅ２／スカパー光
213,2012,Ｊ１,第９節第１日,05/03(木・祝),14:04,神戸,3-0,大宮,ホームズ,11672.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１
214,2012,Ｊ１,第９節第１日,05/03(木・祝),15:03,川崎Ｆ,4-3,磐田,等々力,15671.0,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）
215,2012,Ｊ１,第９節第１日,05/03(木・祝),16:04,広島,0-1,新潟,広島ビ,17826.0,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）／ＮＨＫ広島／ＮＨＫ新潟
216,2012,Ｊ１,第９節第１日,05/03(木・祝),16:04,鳥栖,1-1,仙台,ベアスタ,18113.0,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）
217,2012,Ｊ１,第９節第１日,05/03(木・祝),19:01,清水,3-0,鹿島,アウスタ,18393.0,スカパー／ｅ２／スカパー光／静岡放送
218,2012,Ｊ１,第９節第１日,05/03(木・祝),19:05,浦和,1-2,横浜FM,埼玉,44422.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１／テレ玉
219,2012,Ｊ２,第１２節第１日,05/03(木・祝),13:03,福岡,1-1,大分,レベスタ,7637.0,スカパー／ｅ２／スカパー光
220,2012,Ｊ２,第１２節第１日,05/03(木・祝),13:04,山形,2-2,愛媛,ＮＤスタ,7002.0,スカパー／ｅ２／スカパー光
221,2012,Ｊ２,第１２節第１日,05/03(木・祝),13:04,京都,1-0,栃木,西京極,6403.0,スカパー／ｅ２／スカパー光／ＫＢＳ京都（録）
222,2012,Ｊ２,第１２節第１日,05/03(木・祝),13:04,熊本,0-2,東京Ｖ,熊本,5775.0,スカパー／ｅ２／スカパー光／ＮＨＫ熊本
223,2012,Ｊ２,第１２節第１日,05/03(木・祝),16:03,横浜FC,0-1,岡山,ニッパ球,2803.0,スカパー／ｅ２／スカパー光
224,2012,Ｊ２,第１２節第１日,05/03(木・祝),16:03,鳥取,1-0,富山,とりスタ,2551.0,スカパー／ｅ２／スカパー光
225,2012,Ｊ２,第１２節第１日,05/03(木・祝),16:04,草津,0-2,千葉,正田スタ,3260.0,スカパー／ｅ２／スカパー光
226,2012,Ｊ２,第１２節第１日,05/03(木・祝),16:04,徳島,1-0,松本,鳴門大塚,5272.0,スカパー／ｅ２／スカパー光
227,2012,Ｊ２,第１２節第１日,05/03(木・祝),18:34,湘南,1-1,甲府,ＢＭＷス,8114.0,スカパー／ｅ２／スカパー光
228,2012,Ｊ２,第１２節第１日,05/03(木・祝),19:04,町田,0-1,北九州,町田,3021.0,スカパー／ｅ２／スカパー光
229,2012,Ｊ２,第１２節第１日,05/03(木・祝),19:05,岐阜,0-1,水戸,長良川,5232.0,スカパー／ｅ２／スカパー光
230,2012,Ｊ１,第１０節第１日,05/06(日),13:03,横浜FM,2-1,札幌,日産ス,24183.0,スカパー／ｅ２／スカパー光
231,2012,Ｊ１,第１０節第１日,05/06(日),13:04,仙台,0-1,清水,ユアスタ,18525.0,スカパー／ｅ２／スカパー光／ＮＨＫ仙台
232,2012,Ｊ１,第１０節第１日,05/06(日),13:05,Ｃ大阪,1-2,神戸,金鳥スタ,16446.0,スカパー／ｅ２／スカパー光／ＮＨＫ大阪
233,2012,Ｊ１,第１０節第１日,05/06(日),15:03,柏,2-5,広島,柏,12875.0,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）
234,2012,Ｊ１,第１０節第１日,05/06(日),16:05,磐田,2-2,浦和,エコパ,22193.0,スカパー／ｅ２／スカパー光
235,2012,Ｊ１,第１０節第１日,05/06(日),17:03,大宮,1-0,Ｇ大阪,ＮＡＣＫ,11554.0,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）／テレ玉
236,2012,Ｊ１,第１０節第１日,05/06(日),17:03,名古屋,2-3,川崎Ｆ,豊田ス,20512.0,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）／名古屋テレビ（録）
237,2012,Ｊ１,第１０節第１日,05/06(日),19:04,鹿島,0-0,鳥栖,カシマ,10626.0,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）
238,2012,Ｊ１,第１０節第１日,05/06(日),19:04,新潟,0-2,Ｆ東京,東北電ス,21827.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１
239,2012,Ｊ２,第１３節第１日,05/06(日),13:04,甲府,0-3,京都,中銀スタ,9563.0,スカパー／ｅ２／スカパー光／山梨放送
240,2012,Ｊ２,第１３節第１日,05/06(日),13:04,富山,1-1,町田,富山,2101.0,スカパー／ｅ２／スカパー光／富山テレビ
241,2012,Ｊ２,第１３節第１日,05/06(日),13:04,徳島,1-1,熊本,鳴門大塚,4027.0,スカパー／ｅ２／スカパー光
242,2012,Ｊ２,第１３節第１日,05/06(日),14:04,大分,3-0,鳥取,大銀ド,8085.0,スカパー／ｅ２／スカパー光／テレビ大分
243,2012,Ｊ２,第１３節第１日,05/06(日),16:03,千葉,1-0,愛媛,フクアリ,10967.0,スカパー／ｅ２／スカパー光
244,2012,Ｊ２,第１３節第１日,05/06(日),16:03,松本,1-1,湘南,松本,8323.0,スカパー／ｅ２／スカパー光
245,2012,Ｊ２,第１３節第１日,05/06(日),16:03,岡山,0-1,岐阜,カンスタ,9534.0,スカパー／ｅ２／スカパー光
246,2012,Ｊ２,第１３節第１日,05/06(日),18:34,山形,1-0,草津,ＮＤスタ,7102.0,スカパー／ｅ２／スカパー光
247,2012,Ｊ２,第１３節第１日,05/06(日),19:03,北九州,1-2,横浜FC,本城,3702.0,スカパー／ｅ２／スカパー光
248,2012,Ｊ２,第１３節第１日,05/06(日),19:04,水戸,0-2,東京Ｖ,Ｋｓスタ,4170.0,スカパー／ｅ２／スカパー光
249,2012,Ｊ１,第１１節第１日,05/12(土),13:04,札幌,0-1,Ｆ東京,札幌ド,10816.0,スカパー／ｅ２／スカパー光／北海道テレビ
250,2012,Ｊ１,第１１節第１日,05/12(土),14:03,磐田,3-0,鹿島,ヤマハ,13555.0,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）／静岡放送
251,2012,Ｊ１,第１１節第１日,05/12(土),14:04,鳥栖,1-1,大宮,ベアスタ,7833.0,スカパー／ｅ２／スカパー光
252,2012,Ｊ１,第１１節第１日,05/12(土),15:03,川崎Ｆ,0-2,柏,等々力,16054.0,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）
253,2012,Ｊ１,第１１節第１日,05/12(土),15:04,広島,1-3,横浜FM,広島ビ,12073.0,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）
254,2012,Ｊ１,第１１節第１日,05/12(土),15:34,清水,1-1,Ｃ大阪,アウスタ,15891.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１／テレビ静岡
255,2012,Ｊ１,第１１節第１日,05/12(土),16:04,浦和,1-1,新潟,埼玉,31818.0,スカパー／ｅ２／スカパー光
256,2012,Ｊ１,第１１節第１日,05/12(土),18:34,神戸,0-1,名古屋,ホームズ,14825.0,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）
257,2012,Ｊ１,第１１節第１日,05/12(土),19:04,Ｇ大阪,1-1,仙台,万博,15253.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１
258,2012,Ｊ２,第１４節第１日,05/12(土),14:04,愛媛,2-2,北九州,ニンスタ,3724.0,スカパー／ｅ２／スカパー光／ＮＨＫ松山
259,2012,Ｊ２,第１４節第２日,05/13(日),13:03,東京Ｖ,0-1,岡山,味スタ,3515.0,スカパー／ｅ２／スカパー光
260,2012,Ｊ２,第１４節第２日,05/13(日),13:03,福岡,1-1,山形,レベスタ,4040.0,スカパー／ｅ２／スカパー光
261,2012,Ｊ２,第１４節第２日,05/13(日),13:04,草津,1-2,栃木,正田スタ,4024.0,スカパー／ｅ２（スカイ・Ａ　ｓｐｏｒｔｓ＋）／スカパー光
262,2012,Ｊ２,第１４節第２日,05/13(日),13:04,町田,1-6,千葉,町田,6173.0,スカパー／ｅ２／スカパー光
263,2012,Ｊ２,第１４節第２日,05/13(日),13:04,横浜FC,3-0,富山,ニッパ球,5259.0,スカパー／ｅ２／スカパー光
264,2012,Ｊ２,第１４節第２日,05/13(日),16:03,鳥取,2-1,水戸,とりスタ,2501.0,スカパー／ｅ２／スカパー光
265,2012,Ｊ２,第１４節第２日,05/13(日),16:04,湘南,1-1,大分,ＢＭＷス,6111.0,スカパー／ｅ２／スカパー光
266,2012,Ｊ２,第１４節第２日,05/13(日),16:04,熊本,0-0,甲府,熊本,4182.0,スカパー／ｅ２／スカパー光
267,2012,Ｊ２,第１４節第２日,05/13(日),16:05,京都,2-1,徳島,西京極,5881.0,スカパー／ｅ２／スカパー光／ＫＢＳ京都（録）
268,2012,Ｊ２,第１４節第２日,05/13(日),19:04,岐阜,0-1,松本,長良川,5088.0,スカパー／ｅ２／スカパー光
269,2012,ＹＮＣ 予選Ａグループ,第４節,05/16(水),19:00,川崎Ｆ,0-3,浦和,等々力,13608.0,フジテレビＮＥＸＴ
270,2012,ＹＮＣ 予選Ａグループ,第４節,05/16(水),19:04,Ｃ大阪,2-1,広島,金鳥スタ,6397.0,スカパー！
271,2012,ＹＮＣ 予選Ａグループ,第４節,05/16(水),19:04,鳥栖,3-2,磐田,ベアスタ,4642.0,スカパー！
272,2012,ＹＮＣ 予選Ｂグループ,第４節,05/16(水),19:03,大宮,1-1,札幌,ＮＡＣＫ,4359.0,スカパー！
273,2012,ＹＮＣ 予選Ｂグループ,第４節,05/16(水),19:04,神戸,1-2,清水,ホームズ,3778.0,スカパー！
274,2012,ＹＮＣ 予選Ｂグループ,第４節,05/16(水),19:33,横浜FM,3-2,鹿島,ニッパ球,9693.0,スカパー！
275,2012,Ｊ２,第１３節第２日,05/17(木),19:30,栃木,2-0,福岡,栃木グ,3718.0,スカパー／ｅ２／スカパー光／とちぎテレビ（録）
276,2012,Ｊ１,第１２節第１日,05/19(土),14:03,横浜FM,0-0,Ｇ大阪,日産ス,25241.0,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）
277,2012,Ｊ１,第１２節第１日,05/19(土),14:04,広島,3-2,神戸,広島ビ,12613.0,スカパー／ｅ２／スカパー光／ＮＨＫ広島／ＮＨＫ神戸
278,2012,Ｊ１,第１２節第１日,05/19(土),15:03,新潟,1-6,磐田,東北電ス,21920.0,スカパー／ｅ２／スカパー光／テレビ新潟
279,2012,Ｊ１,第１２節第１日,05/19(土),15:34,浦和,1-0,清水,埼玉,35877.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１
280,2012,Ｊ１,第１２節第１日,05/19(土),16:03,大宮,0-2,川崎Ｆ,ＮＡＣＫ,9304.0,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）／テレ玉
281,2012,Ｊ１,第１２節第１日,05/19(土),17:04,鹿島,7-0,札幌,カシマ,13915.0,スカパー／ｅ２／スカパー光
282,2012,Ｊ１,第１２節第１日,05/19(土),18:33,仙台,4-0,名古屋,ユアスタ,16317.0,スカパー／ｅ２／スカパー光
283,2012,Ｊ１,第１２節第１日,05/19(土),19:04,Ｃ大阪,1-2,柏,長居,19643.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１
284,2012,Ｊ１,第１２節第２日,05/20(日),15:04,Ｆ東京,3-2,鳥栖,味スタ,25803.0,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）
285,2012,Ｊ２,第１５節第１日,05/20(日),13:03,北九州,1-5,東京Ｖ,本城,3491.0,スカパー／ｅ２／スカパー光
286,2012,Ｊ２,第１５節第１日,05/20(日),13:04,山形,2-1,岐阜,ＮＤスタ,8070.0,スカパー／ｅ２／スカパー光
287,2012,Ｊ２,第１５節第１日,05/20(日),13:04,水戸,0-2,愛媛,Ｋｓスタ,4303.0,スカパー／ｅ２／スカパー光
288,2012,Ｊ２,第１５節第１日,05/20(日),13:04,松本,0-2,横浜FC,松本,13062.0,スカパー／ｅ２／スカパー光／ＮＨＫ長野
289,2012,Ｊ２,第１５節第１日,05/20(日),13:04,徳島,3-0,鳥取,鳴門大塚,3933.0,スカパー／ｅ２／スカパー光／ＮＨＫ徳島
290,2012,Ｊ２,第１５節第１日,05/20(日),13:05,富山,0-1,福岡,富山,2978.0,スカパー／ｅ２／スカパー光
291,2012,Ｊ２,第１５節第１日,05/20(日),14:04,甲府,2-0,草津,中銀スタ,8739.0,スカパー／ｅ２／スカパー光／テレビ山梨
292,2012,Ｊ２,第１５節第１日,05/20(日),16:03,栃木,1-1,湘南,栃木グ,3933.0,スカパー／ｅ２／スカパー光／とちぎテレビ（録）
293,2012,Ｊ２,第１５節第１日,05/20(日),16:03,千葉,4-0,熊本,フクアリ,10584.0,スカパー／ｅ２／スカパー光
294,2012,Ｊ２,第１５節第１日,05/20(日),16:04,岡山,1-2,京都,カンスタ,11088.0,スカパー／ｅ２／スカパー光
295,2012,Ｊ２,第１５節第１日,05/20(日),16:06,大分,2-1,町田,大銀ド,7253.0,スカパー／ｅ２／スカパー光
296,2012,Ｊ１,第１３節第１日,05/25(金),19:03,Ｇ大阪,2-3,鳥栖,万博,8218.0,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）
297,2012,Ｊ１,第１３節第１日,05/25(金),19:33,名古屋,0-1,Ｃ大阪,豊田ス,16657.0,スカパー／ｅ２／スカパー光
298,2012,Ｊ１,第１３節第２日,05/26(土),14:04,札幌,1-3,広島,札幌厚別,6870.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１
299,2012,Ｊ１,第１３節第２日,05/26(土),14:04,川崎Ｆ,3-2,仙台,等々力,16058.0,スカパー／ｅ２／スカパー光
300,2012,Ｊ１,第１３節第２日,05/26(土),14:04,清水,0-0,横浜FM,アウスタ,16556.0,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）／ＮＨＫ静岡
301,2012,Ｊ１,第１３節第２日,05/26(土),16:03,磐田,4-0,大宮,ヤマハ,10752.0,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）
302,2012,Ｊ１,第１３節第２日,05/26(土),17:04,神戸,1-2,鹿島,ホームズ,22766.0,スカパー／ｅ２／スカパー光
303,2012,Ｊ１,第１３節第２日,05/26(土),18:34,柏,2-0,新潟,柏,12931.0,スカパー／ｅ２／スカパー光
304,2012,Ｊ１,第１３節第２日,05/26(土),19:04,Ｆ東京,1-1,浦和,味スタ,33836.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１／ＴＯＫＹＯ　ＭＸ
305,2012,Ｊ２,第１６節第１日,05/26(土),13:04,京都,1-0,北九州,西京極,6540.0,スカパー／ｅ２／スカパー光／ＫＢＳ京都（録）
306,2012,Ｊ２,第１６節第２日,05/27(日),13:03,鳥取,2-5,横浜FC,とりスタ,5016.0,スカパー／ｅ２／スカパー光／ＮＨＫ鳥取
307,2012,Ｊ２,第１６節第２日,05/27(日),13:03,福岡,1-1,岡山,レベスタ,4090.0,スカパー／ｅ２／スカパー光
308,2012,Ｊ２,第１６節第２日,05/27(日),13:04,草津,0-0,松本,正田スタ,5074.0,スカパー／ｅ２／スカパー光／群馬テレビ
